Id,Parent,Label
1,0,Animals
2,0,Food
3,0,Education
4,0,Clothing
5,0,Locations
6,0,Sports
7,1,Birds
8,1,Reptiles
9,1,Fish
10,1,Amphibian
11,1,Arthropod
12,1,Mammals
13,7,Eagle
14,7,Seagull
15,7,Parrot
16,7,Owl
17,7,Crane
18,7,Penguin
19,8,Snakes
20,8,Turtle
21,8,Lizard
22,8,Crocodile
23,8,Gecko
24,8,Iguanids
25,9,Guppy
26,9,Goldfish
27,9,Tench
28,9,Zander
29,9,Swordfish
30,9,Whiting
31,10,Newt
32,10,Frog
33,10,Caecilian
34,10,Salamander
35,10,Blindworm
36,10,Toad
37,11,Crab
38,11,Butterfly
39,11,Scorpion
40,11,Mites
41,11,Lobster
42,11,Shrimp
43,12,Bat
44,12,Rodent
45,12,Bear
46,12,Deer
47,12,Sloth
48,12,Ape
49,2,Grains
50,2,Fruits
51,2,Vegetable
52,2,Dairy
53,2,Protein
54,2,Oils
55,49,Barley
56,49,Teff
57,49,Millet
58,49,Oatmeal
59,49,Corn
60,49,Quinoa
61,50,Apple
62,50,Pear
63,50,Orange
64,50,Grapes
65,50,Kiwi
66,50,Durian
67,51,Lettuce
68,51,Spinach
69,51,Cabbage
70,51,Potato
71,51,Onion
72,51,Garlic
73,52,Ghee
74,52,Smen
75,52,Kefir
76,52,Curds
77,52,Quark
78,52,Whey
79,53,Eggs
80,53,Beef
81,53,Bacon
82,53,Tripe
83,53,Venison
84,53,Mutton
85,54,Olive
86,54,Canola
87,54,Flaxseed
88,54,Avocado
89,54,Walnut
90,54,Sesame
91,3,Chemistry
92,3,Physics
93,3,Math
94,3,Economics
95,3,Biology
96,3,Geography
97,91,Kasha
98,91,Lamm
99,91,Langmuir
100,91,Nernst
101,91,Ostwald
102,91,Raoult
103,92,Ampere
104,92,Birch
105,92,Gauss
106,92,Byerlee
107,92,Coulomb
108,92,Curie
109,93,Benford
110,93,Dirac
111,93,Godel
112,93,Hilbert
113,93,Peano
114,93,Niven
115,94,Keynesian
116,94,Marxism
117,94,Solow
118,94,Laffer
119,94,Auctions
120,94,Rubinomic
121,95,Darwin
122,95,Gene
123,95,Cell
124,95,Nucleus
125,95,Neuron
126,95,Ganglion
127,96,Hydrology
128,96,Pedology
129,96,Glacial
130,96,Waterfall
131,96,Erosion
132,96,Pollution
133,4,Tops
134,4,Bottoms
135,4,Outerwear
136,4,Shoes
137,4,Innerwear
138,4,Hats
139,133,T-Shirt
140,133,Henley
141,133,Shirts
142,133,Flannel
143,133,Blouse
144,133,Dress
145,134,Jeans
146,134,Leggings
147,134,Tights
148,134,Skirts
149,134,Pants
150,134,Shorts
151,135,Coat
152,135,Jacket
153,135,Sweaters
154,135,Cardigans
155,135,Blousons
156,135,Parka
157,136,Sneakers
158,136,Boat Shoe
159,136,Brogues
160,136,Sandals
161,136,Chukka
162,136,Slip-Ons
163,137,Boxers
164,137,Briefs
165,137,Trunks
166,137,Bra
167,137,Bikini
168,137,Socks
169,138,Beanie
170,138,Cap
171,138,Bowler
172,138,Boater
173,138,Sombrero
174,138,Beret
175,5,USA
176,5,Russia
177,5,China
178,5,India
179,5,Spain
180,5,Brazil
181,175,Chicago
182,175,Boston
183,175,Seattle
184,175,Austin
185,175,Miami
186,175,Dallas
187,176,Moscow
188,176,Kazan
189,176,Omsk
190,176,Ufa
191,176,Sochi
192,176,Tomsk
193,177,Beijing
194,177,Shenzhen
195,177,Hangzhou
196,177,Chengdu
197,177,Harbin
198,177,Suzhou
199,178,Mumbai
200,178,Pune
201,178,Kolkata
202,178,Chennai
203,178,Lucknow
204,178,Jaipur
205,179,Valencia
206,179,Madrid
207,179,Granada
208,179,Malaga
209,179,Bilbao
210,179,Toledo
211,180,Natal
212,180,Olinda
213,180,Campinas
214,180,Manaus
215,180,Londrina
216,180,Sorocaba
217,6,Games
218,6,Athletics
219,6,Gymnastic
220,6,Water
221,6,Dance
222,6,Fighting
223,217,Football
224,217,Hockey
225,217,Soccer
226,217,Basketball
227,217,Netball
228,217,Cricket
229,218,Shot Put
230,218,Javelin
231,218,Discus
232,218,Sprints
233,218,Relays
234,218,Hurdles
235,219,Tumbling
236,219,Acrobatic
237,219,Artistic
238,219,Trampoline
239,219,Rhythmic
240,219,Group
241,220,Diving
242,220,Waboba
243,220,Kayaking
244,220,Rafting
245,220,Canoeing
246,220,Surfing
247,221,Balle
248,221,Hi-Hop
249,221,Contra
250,221,Tap Dance
251,221,Salsa
252,221,Flamenco
253,222,MMA
254,222,Karate
255,222,Taekwondo
256,222,Jijitsu
257,222,Silat
258,222,Boxing
